Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T546
Scope 1/1, Sample 1/9 (20160317_Tank4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9440,481,213.1,22.7,0.0055,,
1.9525,482,213.6,22.7,0.0060,,
1.9610,484,214.2,22.7,0.0055,,
1.9690,484,214.7,22.7,0.0160,,
1.9775,486,215.1,22.7,0.0055,,
1.9850,486,215.6,22.7,0.0185,,
1.9935,487,216.0,22.7,0.0060,,
2.0020,488,216.5,22.7,0.0055,,
2.0105,490,217.0,22.7,0.0055,,
2.0190,490,217.3,22.7,0.0170,,
2.0275,492,217.8,22.7,0.0055,,
2.0350,492,218.1,22.7,0.0185,,
2.0435,493,218.6,22.7,0.0060,,
2.0520,494,219.2,22.7,0.0055,,
2.0600,496,219.5,22.7,0.0055,,
2.0685,496,219.9,22.7,0.0170,,
2.0770,497,220.3,22.7,0.0060,,
2.0845,498,220.6,22.7,0.0055,,
2.0930,499,221.0,22.7,0.0060,,
2.1015,500,221.4,22.7,0.0055,,
2.1100,502,221.7,22.7,0.0055,,
2.1185,502,222.1,22.7,0.0170,,
2.1265,503,222.5,22.7,0.0055,,
2.1345,504,222.9,22.7,0.0055,,
2.1430,505,223.3,22.7,0.0060,,
2.1510,506,223.6,22.7,0.0055,,
2.1595,508,223.9,22.7,0.0055,,
2.1680,508,224.3,22.7,0.0170,,
2.1765,509,224.5,22.7,0.0060,,
2.1840,510,224.9,22.7,0.0055,,
2.1925,511,225.2,22.7,0.0060,,
2.2010,512,225.5,22.7,0.0055,,
2.2095,514,225.8,22.7,0.0055,,
2.2175,514,226.1,22.7,0.0160,,
2.2260,515,226.4,22.7,0.0060,,
2.2335,516,226.8,22.7,0.0055,,
2.2420,517,227.1,22.7,0.0060,,
2.2505,518,227.4,22.7,0.0055,,
2.2590,520,227.6,22.7,0.0055,,
2.2675,520,228.0,22.7,0.0170,,
2.2750,521,228.2,22.7,0.0055,,
2.2835,522,228.5,22.7,0.0060,,
2.2920,523,228.7,22.7,0.0060,,
2.3000,524,229.1,22.7,0.0055,,
2.3085,526,229.3,22.7,0.0055,,
2.3170,526,229.6,22.7,0.0170,,
2.3245,527,230.0,22.7,0.0055,,
2.3330,528,230.1,22.7,0.0060,,
2.3415,529,230.4,22.7,0.0060,,
2.3500,530,230.7,22.7,0.0055,,
2.3585,532,231.0,22.7,0.0055,,
2.3670,532,231.3,22.7,0.0170,,
2.3745,533,231.5,22.7,0.0055,,
2.3830,534,231.7,22.7,0.0060,,
2.3910,536,231.9,22.7,0.0055,,
2.3995,536,232.2,22.7,0.0170,,
2.4080,538,232.5,22.7,0.0055,,
2.4165,538,232.7,22.7,0.0170,,
2.4240,539,232.8,22.7,0.0055,,
2.4325,540,233.1,22.7,0.0060,,
2.4410,542,233.3,22.7,0.0055,,
2.4495,542,233.6,22.7,0.0170,,
2.4580,544,233.9,22.7,0.0055,,
2.4660,544,234.1,22.7,0.0160,,
2.4730,545,234.3,22.7,0.0050,,
2.4785,546,234.4,22.7,0.0040,,
2.4795,548,234.7,22.7,0.0005,,
2.4800,548,234.7,22.7,0.0010,,
2.4805,550,234.8,22.7,0.0005,,
2.4820,550,234.8,22.7,0.0035,,
2.4835,551,234.9,22.7,0.0010,,
2.4860,552,235.0,22.7,0.0020,,
2.4895,553,235.0,22.7,0.0025,,
Scope 1/1, Sample 7/9 (20160314_Tank5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-4.3,22.8,NaN,,
0.0010,1,-6.3,22.8,0.0010,,
0.0025,2,-6.7,22.8,0.0015,,
0.0050,3,-7.0,22.8,0.0025,,
0.0095,4,-7.5,22.8,0.0035,,
0.0160,5,-7.9,22.8,0.0055,,
0.0235,6,-8.2,22.8,0.0070,,
0.0320,7,-8.5,22.8,0.0075,,
0.0405,8,-8.7,22.8,0.0075,,
0.0490,9,-8.9,22.8,0.0070,,
0.0575,10,-9.1,22.8,0.0070,,
0.0655,11,-9.3,22.8,0.0065,,
0.0735,12,-9.4,22.8,0.0075,,
0.0815,13,-9.5,22.8,0.0075,,
0.0900,14,-9.6,22.8,0.0075,,
0.0985,15,-9.6,22.8,0.0070,,
0.1070,16,-9.8,22.8,0.0070,,
0.1155,17,-9.8,22.8,0.0075,,
0.1230,18,-9.8,22.8,0.0070,,
0.1315,19,-9.9,22.8,0.0075,,
0.1400,20,-9.8,22.8,0.0075,,
0.1485,21,-9.8,22.8,0.0070,,
0.1565,22,-9.8,22.8,0.0065,,
0.1650,23,-9.7,22.8,0.0075,,
0.1725,24,-9.7,22.8,0.0070,,
0.1810,25,-9.6,22.8,0.0075,,
0.1895,26,-9.5,22.8,0.0075,,
0.1980,27,-9.4,22.8,0.0070,,
0.2065,28,-9.2,22.8,0.0070,,
0.2150,29,-9.1,22.8,0.0070,,
0.2225,30,-8.9,22.8,0.0070,,
0.2310,31,-8.6,22.8,0.0075,,
0.2395,32,-8.4,22.8,0.0075,,
0.2475,33,-8.2,22.8,0.0065,,
0.2560,34,-7.9,22.8,0.0070,,
0.2635,35,-7.6,22.8,0.0070,,
0.2720,36,-7.3,22.8,0.0075,,
0.2805,37,-6.9,22.8,0.0075,,
0.2890,38,-6.5,22.8,0.0070,,
0.2975,39,-6.1,22.8,0.0070,,
0.3060,40,-5.8,22.8,0.0070,,
0.3135,41,-5.4,22.8,0.0070,,
0.3220,42,-5.0,22.8,0.0075,,
0.3300,43,-4.4,22.8,0.0075,,
0.3385,44,-3.8,22.8,0.0070,,
0.3470,45,-3.1,22.8,0.0070,,
0.3555,46,-2.3,22.8,0.0070,,
0.3630,47,-1.3,22.8,0.0070,,
0.3715,48,-0.4,22.8,0.0075,,
0.3800,49,-0.2,22.8,0.0075,,
0.3885,50,0.7,22.8,0.0070,,
0.3970,51,1.6,22.8,0.0070,,
0.4050,52,2.4,22.8,0.0065,,
0.4130,53,3.3,22.8,0.0075,,
0.4210,54,4.5,22.8,0.0075,,
0.4295,55,5.7,22.8,0.0075,,
0.4380,56,6.9,22.8,0.0070,,
0.4465,57,8.2,22.8,0.0070,,
0.4550,58,9.6,22.8,0.0070,,
0.4625,59,10.9,22.8,0.0070,,
0.4710,60,12.2,22.8,0.0075,,
0.4795,61,13.2,22.8,0.0075,,
0.4875,62,14.3,22.8,0.0065,,
0.4960,63,15.1,22.8,0.0070,,
0.5045,64,15.9,22.8,0.0070,,
0.5120,65,16.5,22.8,0.0070,,
0.5205,66,17.1,22.8,0.0075,,
0.5290,67,17.8,22.8,0.0075,,
0.5375,68,18.4,22.8,0.0070,,
0.5460,69,18.9,22.8,0.0070,,
0.5540,70,19.6,22.8,0.0065,,
0.5620,71,20.0,22.8,0.0075,,
0.5700,72,20.6,22.8,0.0075,,
0.5785,73,21.0,22.8,0.0075,,
0.5870,74,21.5,22.8,0.0070,,
0.5955,75,21.9,22.8,0.0070,,
0.6040,76,22.5,22.8,0.0070,,
0.6115,77,22.9,22.8,0.0070,,
0.6200,78,23.3,22.8,0.0075,,
0.6285,79,23.8,22.8,0.0075,,
0.6370,80,24.3,22.8,0.0070,,
0.6450,81,24.7,22.8,0.0065,,
0.6535,82,25.2,22.8,0.0075,,
0.6610,83,25.7,22.8,0.0070,,
0.6695,84,26.1,22.8,0.0075,,
0.6780,85,26.6,22.8,0.0075,,
0.6865,86,27.0,22.9,0.0070,,
0.6950,87,27.4,22.8,0.0070,,
0.7035,88,27.8,22.8,0.0075,,
0.7110,89,28.2,22.9,0.0070,,
0.7195,90,28.7,22.8,0.0075,,
0.7275,91,29.1,22.9,0.0075,,
0.7360,92,29.6,22.8,0.0070,,
0.7445,93,30.0,22.8,0.0070,,
0.7520,94,30.4,22.9,0.0070,,
0.7605,95,30.9,22.9,0.0075,,
0.7690,96,31.2,22.9,0.0075,,
0.7775,97,31.7,22.8,0.0070,,
0.7860,98,32.1,22.9,0.0070,,
0.7945,99,32.5,22.9,0.0070,,
0.8020,100,32.9,22.9,0.0070,,
0.8105,101,33.3,22.9,0.0075,,
0.8185,102,33.8,22.9,0.0075,,
0.8270,103,34.3,22.9,0.0070,,
0.8355,104,34.6,22.9,0.0070,,
0.8440,105,35.0,22.9,0.0070,,
0.8515,106,35.5,22.9,0.0070,,
0.8600,107,35.9,22.9,0.0075,,
0.8685,108,36.4,22.9,0.0075,,
0.8770,109,36.9,22.9,0.0070,,
0.8850,110,37.3,22.9,0.0065,,
0.8935,111,37.8,22.9,0.0070,,
0.9010,112,38.3,22.9,0.0070,,
0.9095,113,38.6,22.9,0.0075,,
0.9180,114,39.0,22.9,0.0075,,
0.9265,115,39.4,22.9,0.0070,,
0.9350,116,39.8,22.9,0.0070,,
0.9435,117,40.3,22.9,0.0075,,
0.9510,118,40.8,22.9,0.0070,,
0.9595,119,41.2,22.9,0.0075,,
0.9680,120,41.6,22.9,0.0075,,
0.9760,121,42.1,22.9,0.0065,,
0.9845,122,42.5,22.9,0.0070,,
0.9930,123,43.0,22.9,0.0070,,
1.0005,124,43.4,22.9,0.0070,,
1.0090,125,43.9,22.9,0.0075,,
1.0175,126,44.5,22.9,0.0075,,
1.0260,127,45.0,22.9,0.0070,,
1.0345,128,45.6,22.9,0.0070,,
1.0430,129,45.9,22.9,0.0075,,
1.0505,130,46.4,22.9,0.0070,,
1.0590,131,46.8,22.9,0.0075,,
1.0670,132,47.2,22.9,0.0075,,
1.0755,133,47.7,22.9,0.0070,,
1.0840,134,48.2,22.9,0.0070,,
1.0925,135,48.6,22.9,0.0075,,
1.1000,136,49.1,22.9,0.0070,,
1.1085,137,49.6,22.9,0.0075,,
1.1170,138,50.1,22.9,0.0070,,
1.1255,139,50.6,22.9,0.0070,,
1.1340,140,51.2,22.9,0.0070,,
1.1415,141,51.7,22.9,0.0070,,
1.1495,142,52.2,22.9,0.0075,,
1.1580,143,52.8,22.9,0.0075,,
1.1665,144,53.3,22.9,0.0075,,
1.1750,145,53.9,22.9,0.0070,,
1.1835,146,54.5,22.9,0.0070,,
1.1920,147,55.0,22.9,0.0075,,
1.1995,148,55.6,22.9,0.0070,,
1.2080,149,56.2,22.9,0.0075,,
1.2165,150,56.9,22.9,0.0070,,
1.2245,151,57.6,22.9,0.0065,,
1.2330,152,58.1,22.9,0.0070,,
1.2405,153,58.8,22.9,0.0070,,
1.2490,154,59.5,22.9,0.0075,,
1.2575,155,60.1,22.9,0.0075,,
1.2660,156,60.7,22.9,0.0070,,
1.2745,157,61.4,22.9,0.0070,,
1.2830,158,62.0,22.9,0.0070,,
1.2905,159,62.6,22.9,0.0070,,
1.2990,160,63.4,22.9,0.0075,,
1.3070,161,64.1,22.9,0.0075,,
1.3155,162,64.8,22.9,0.0070,,
1.3240,163,65.6,22.9,0.0070,,
1.3325,164,66.5,22.9,0.0070,,
1.3400,165,67.2,22.9,0.0070,,
1.3485,166,68.1,22.9,0.0075,,
1.3570,167,68.8,22.9,0.0075,,
1.3655,168,69.6,22.9,0.0070,,
1.3740,169,70.5,22.9,0.0070,,
1.3820,170,71.4,22.9,0.0065,,
1.3900,171,72.2,22.9,0.0075,,
1.3980,172,73.2,22.9,0.0065,,
1.4065,173,74.2,22.9,0.0075,,
1.4150,174,75.3,22.9,0.0070,,
1.4235,175,76.4,22.9,0.0070,,
1.4320,176,77.3,22.9,0.0075,,
1.4395,177,78.7,22.9,0.0070,,
1.4480,178,79.9,22.9,0.0075,,
1.4565,179,81.3,22.9,0.0075,,
1.4645,180,82.6,22.9,0.0065,,
1.4730,181,83.9,22.9,0.0070,,
1.4815,182,85.4,22.9,0.0070,,
1.4890,183,86.7,22.9,0.0070,,
1.4975,184,88.4,22.9,0.0075,,
1.5060,185,90.1,22.9,0.0075,,
1.5145,186,91.8,22.9,0.0070,,
1.5230,187,93.7,22.9,0.0070,,
1.5315,188,95.6,22.9,0.0075,,
1.5390,189,98.0,22.9,0.0070,,
1.5475,190,100.3,22.9,0.0075,,
1.5555,191,102.9,22.9,0.0075,,
1.5640,192,105.6,22.9,0.0070,,
1.5725,193,108.3,22.9,0.0070,,
1.5810,194,111.2,22.9,0.0070,,
1.5885,195,113.8,22.9,0.0070,,
1.5970,196,116.7,22.9,0.0075,,
1.6055,197,119.9,22.9,0.0075,,
1.6140,198,123.1,22.9,0.0070,,
1.6220,199,126.2,22.9,0.0065,,
1.6305,200,129.3,22.9,0.0070,,
1.6380,201,132.0,22.9,0.0070,,
1.6465,202,135.1,22.9,0.0075,,
1.6550,203,138.1,22.9,0.0075,,
1.6635,204,141.1,22.9,0.0070,,
1.6720,205,143.9,22.9,0.0070,,
1.6805,206,146.8,22.9,0.0070,,
1.6880,207,149.3,22.9,0.0070,,
1.6965,208,152.0,22.9,0.0075,,
1.7045,209,154.7,22.9,0.0075,,
1.7130,210,157.3,22.9,0.0070,,
1.7215,211,159.8,22.9,0.0070,,
1.7300,212,162.3,22.9,0.0070,,
1.7375,213,164.4,22.9,0.0070,,
1.7460,214,166.7,22.9,0.0075,,
1.7545,215,168.9,22.9,0.0070,,
1.7630,216,171.2,22.9,0.0070,,
1.7710,217,173.4,22.9,0.0065,,
1.7795,218,175.3,22.9,0.0070,,
1.7870,219,177.1,22.9,0.0070,,
1.7955,220,179.0,22.9,0.0075,,
1.8040,221,180.9,22.9,0.0075,,
1.8125,222,182.7,22.9,0.0070,,
1.8210,223,184.4,22.9,0.0070,,
1.8270,224,185.2,22.9,0.0065,,
1.8270,464,201.2,23.0,0.0000,,
1.8275,465,201.2,23.0,0.0005,,
1.8290,466,201.2,23.0,0.0015,,
1.8315,467,201.2,23.0,0.0025,,
1.8355,468,201.4,23.0,0.0035,,
1.8420,469,201.6,23.0,0.0060,,
1.8505,470,202.0,23.0,0.0075,,
1.8580,471,202.4,23.0,0.0075,,
1.8665,472,202.9,23.0,0.0085,,
1.8750,473,203.6,23.0,0.0085,,
1.8830,474,204.2,23.0,0.0075,,
1.8915,475,204.8,23.0,0.0075,,
1.9000,476,205.4,23.0,0.0085,,
1.9075,477,206.0,23.0,0.0075,,
1.9160,478,206.6,23.0,0.0085,,
1.9245,479,207.2,23.0,0.0075,,
1.9330,480,207.8,23.0,0.0075,,
1.9415,481,208.4,23.0,0.0075,,
1.9500,482,209.1,23.0,0.0075,,
1.9575,483,209.5,23.0,0.0075,,
1.9660,484,210.1,23.0,0.0085,,
1.9740,485,210.6,23.0,0.0075,,
1.9825,486,211.2,23.0,0.0075,,
1.9910,487,211.7,23.0,0.0075,,
1.9985,488,212.2,23.0,0.0075,,
2.0070,489,212.7,23.0,0.0085,,
2.0155,490,213.3,23.0,0.0085,,
2.0240,491,213.8,23.0,0.0075,,
2.0325,492,214.3,23.0,0.0075,,
2.0410,493,214.8,23.0,0.0075,,
2.0490,494,215.3,23.0,0.0080,,
2.0565,495,215.7,23.0,0.0075,,
2.0650,496,216.1,23.0,0.0085,,
2.0735,497,216.6,23.0,0.0075,,
2.0820,498,217.1,23.0,0.0075,,
2.0905,499,217.5,23.0,0.0075,,
2.0980,500,217.9,23.0,0.0075,,
2.1065,501,218.4,23.0,0.0085,,
2.1150,502,218.8,23.0,0.0085,,
2.1235,503,219.2,23.0,0.0075,,
2.1315,504,219.6,23.0,0.0075,,
2.1400,505,220.1,23.0,0.0075,,
2.1475,506,220.4,23.0,0.0075,,
2.1560,507,220.8,23.0,0.0085,,
2.1645,508,221.2,23.0,0.0085,,
2.1730,509,221.6,23.0,0.0075,,
2.1815,510,222.0,23.0,0.0075,,
2.1900,511,222.4,23.0,0.0075,,
2.1975,512,222.7,23.0,0.0075,,
2.2060,513,223.0,23.0,0.0085,,
2.2145,514,223.5,23.0,0.0085,,
2.2225,515,223.7,23.0,0.0075,,
2.2310,516,224.1,23.0,0.0075,,
2.2395,517,224.4,23.0,0.0075,,
2.2470,518,224.7,23.0,0.0075,,
2.2555,519,225.0,23.0,0.0085,,
2.2640,520,225.4,23.0,0.0085,,
2.2725,521,225.7,23.0,0.0075,,
2.2810,522,226.0,23.0,0.0075,,
2.2890,523,226.3,23.0,0.0075,,
2.2970,524,226.6,23.0,0.0080,,
2.3050,525,226.9,23.0,0.0080,,
2.3135,526,227.2,23.0,0.0075,,
2.3220,527,227.6,23.0,0.0075,,
2.3305,528,227.9,23.0,0.0075,,
2.3390,529,228.2,23.0,0.0075,,
2.3465,530,228.4,23.0,0.0075,,
2.3550,531,228.7,23.0,0.0085,,
2.3635,532,229.0,23.0,0.0085,,
2.3715,533,229.2,23.0,0.0075,,
2.3800,534,229.5,23.0,0.0075,,
2.3885,535,229.8,23.0,0.0075,,
2.3960,536,230.0,23.0,0.0075,,
2.4045,537,230.4,23.0,0.0085,,
2.4130,538,230.6,23.0,0.0085,,
2.4215,539,230.8,23.0,0.0075,,
2.4300,540,231.1,23.0,0.0075,,
2.4380,541,231.3,23.0,0.0075,,
2.4460,542,231.5,23.0,0.0080,,
2.4540,543,231.8,23.0,0.0080,,
2.4625,544,232.0,23.0,0.0085,,
2.4710,545,232.3,23.0,0.0075,,
2.4795,546,232.5,23.0,0.0075,,
2.4880,547,232.8,23.0,0.0075,,
2.4955,548,233.0,23.0,0.0075,,
2.5040,549,233.3,23.0,0.0085,,
2.5125,550,233.5,23.0,0.0085,,
2.5210,551,233.8,23.0,0.0075,,
2.5290,552,234.0,23.0,0.0075,,
2.5360,553,234.2,23.0,0.0065,,
2.5410,554,234.4,23.0,0.0050,,
2.5435,555,234.5,23.0,0.0025,,
2.5450,556,234.7,23.0,0.0015,,
2.5460,557,234.8,23.0,0.0010,,
2.5470,558,234.9,23.0,0.0010,,
2.5490,559,234.8,23.0,0.0020,,
2.5505,560,234.9,23.0,0.0015,,
2.5545,561,235.0,23.0,0.0035,,
Scope 1/1, Sample 8/9 (20160313_Tank1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-2.1,22.9,NaN,,
0.0010,1,-4.4,22.9,0.0010,,
0.0025,2,-4.8,22.9,0.0015,,
0.0050,3,-5.2,22.9,0.0025,,
0.0090,4,-5.6,22.9,0.0035,,
0.0150,5,-6.0,22.9,0.0055,,
0.0235,6,-6.2,22.9,0.0075,,
0.0320,7,-6.6,22.9,0.0075,,
0.0405,8,-6.8,22.9,0.0085,,
0.0480,9,-6.9,22.9,0.0070,,
0.0565,10,-7.2,22.9,0.0075,,
0.0650,11,-7.3,22.9,0.0075,,
0.0735,12,-7.4,22.9,0.0075,,
0.0820,13,-7.5,22.9,0.0075,,
0.0895,14,-7.6,22.9,0.0075,,
0.0980,15,-7.7,22.9,0.0075,,
0.1060,16,-7.8,22.9,0.0075,,
0.1145,17,-7.8,22.9,0.0075,,
0.1230,18,-7.9,22.9,0.0075,,
0.1315,19,-7.9,23.0,0.0075,,
0.1390,20,-7.9,22.9,0.0075,,
0.1475,21,-7.8,22.9,0.0075,,
0.1560,22,-7.8,22.9,0.0075,,
0.1645,23,-7.7,22.9,0.0075,,
0.1730,24,-7.7,22.9,0.0075,,
0.1810,25,-7.5,23.0,0.0075,,
0.1885,26,-7.5,23.0,0.0075,,
0.1970,27,-7.3,23.0,0.0075,,
0.2055,28,-7.2,22.9,0.0075,,
0.2140,29,-7.0,23.0,0.0075,,
0.2225,30,-6.8,23.0,0.0075,,
0.2310,31,-6.6,23.0,0.0075,,
0.2385,32,-6.3,23.0,0.0075,,
0.2470,33,-6.1,23.0,0.0075,,
0.2555,34,-5.9,23.0,0.0075,,
0.2635,35,-5.5,23.0,0.0075,,
0.2720,36,-5.2,23.0,0.0075,,
0.2805,37,-4.9,23.0,0.0085,,
0.2880,38,-4.5,23.0,0.0070,,
0.2965,39,-4.2,23.0,0.0075,,
0.3050,40,-3.6,23.0,0.0075,,
0.3135,41,-3.0,23.0,0.0075,,
0.3220,42,-2.4,23.0,0.0075,,
0.3305,43,-1.7,23.0,0.0085,,
0.3380,44,-0.8,23.0,0.0070,,
0.3465,45,-0.2,23.0,0.0075,,
0.3545,46,-0.1,23.0,0.0075,,
0.3630,47,0.6,23.0,0.0075,,
0.3715,48,1.4,23.0,0.0075,,
0.3800,49,2.2,23.0,0.0085,,
0.3875,50,3.0,23.0,0.0070,,
0.3960,51,4.0,23.0,0.0075,,
0.4045,52,5.1,23.0,0.0075,,
0.4130,53,6.1,23.0,0.0075,,
0.4215,54,7.2,23.0,0.0075,,
0.4290,55,8.3,23.0,0.0075,,
0.4370,56,9.9,23.0,0.0075,,
0.4455,57,11.2,23.0,0.0075,,
0.4540,58,12.5,23.0,0.0075,,
0.4625,59,13.7,23.0,0.0075,,
0.4710,60,14.8,23.0,0.0075,,
0.4795,61,15.6,23.0,0.0085,,
0.4870,62,16.5,23.0,0.0070,,
0.4955,63,17.3,23.0,0.0075,,
0.5040,64,17.9,23.0,0.0075,,
0.5120,65,18.5,23.0,0.0075,,
0.5205,66,19.1,23.0,0.0075,,
0.5280,67,19.7,23.0,0.0075,,
0.5365,68,20.2,23.0,0.0075,,
0.5450,69,20.7,23.0,0.0075,,
0.5535,70,21.3,23.0,0.0075,,
0.5620,71,21.8,23.0,0.0075,,
0.5705,72,22.3,23.0,0.0075,,
0.5780,73,22.8,23.0,0.0075,,
0.5865,74,23.3,23.0,0.0075,,
0.5950,75,23.8,23.0,0.0075,,
0.6030,76,24.2,23.0,0.0075,,
0.6115,77,24.6,23.0,0.0075,,
0.6200,78,25.0,23.0,0.0085,,
0.6275,79,25.5,23.0,0.0070,,
0.6360,80,25.9,23.0,0.0075,,
0.6445,81,26.4,23.0,0.0075,,
0.6530,82,26.8,23.0,0.0075,,
0.6615,83,27.2,23.0,0.0075,,
0.6690,84,27.6,23.0,0.0075,,
0.6775,85,28.1,23.0,0.0075,,
0.6860,86,28.5,23.0,0.0075,,
0.6940,87,29.1,23.0,0.0075,,
0.7025,88,29.5,23.0,0.0075,,
0.7110,89,29.9,23.0,0.0075,,
0.7195,90,30.2,23.0,0.0085,,
0.7270,91,30.7,23.0,0.0070,,
0.7355,92,31.1,23.0,0.0075,,
0.7440,93,32.4,23.0,0.0075,,
0.7525,94,32.8,23.0,0.0075,,
0.7605,95,33.0,23.0,0.0075,,
0.7690,96,33.3,23.0,0.0085,,
0.7765,97,33.6,23.0,0.0070,,
0.7850,98,34.0,23.0,0.0075,,
0.7935,99,34.4,23.0,0.0075,,
0.8020,100,34.7,23.0,0.0075,,
0.8105,101,35.2,23.0,0.0075,,
0.8190,102,35.6,23.0,0.0075,,
0.8265,103,35.9,23.0,0.0070,,
0.8350,104,36.3,23.0,0.0075,,
0.8430,105,36.8,23.0,0.0075,,
0.8515,106,37.2,23.0,0.0075,,
0.8600,107,37.6,23.0,0.0075,,
0.8685,108,38.1,23.0,0.0085,,
0.8760,109,38.6,23.0,0.0070,,
0.8845,110,38.9,23.0,0.0075,,
0.8930,111,39.4,23.0,0.0075,,
0.9015,112,39.8,23.0,0.0075,,
0.9095,113,40.3,23.0,0.0075,,
0.9180,114,40.6,23.0,0.0085,,
0.9255,115,41.1,23.0,0.0070,,
0.9340,116,41.5,23.0,0.0075,,
0.9425,117,41.9,23.0,0.0075,,
0.9510,118,42.4,23.0,0.0075,,
0.9595,119,42.9,23.0,0.0075,,
0.9670,120,43.3,23.0,0.0075,,
0.9755,121,43.7,23.0,0.0075,,
0.9840,122,44.2,23.0,0.0075,,
0.9925,123,44.6,23.0,0.0075,,
1.0010,124,45.1,23.0,0.0075,,
1.0090,125,45.5,23.0,0.0075,,
1.0165,126,46.0,23.0,0.0070,,
1.0250,127,46.4,23.0,0.0075,,
1.0335,128,46.9,23.0,0.0075,,
1.0420,129,47.3,23.0,0.0075,,
1.0505,130,47.8,23.0,0.0075,,
1.0590,131,48.3,23.0,0.0075,,
1.0665,132,48.7,23.0,0.0075,,
1.0750,133,49.2,23.0,0.0075,,
1.0835,134,49.8,23.0,0.0075,,
1.0915,135,50.2,23.0,0.0075,,
1.1000,136,50.7,23.0,0.0075,,
1.1085,137,51.2,23.0,0.0075,,
1.1160,138,51.8,23.0,0.0070,,
1.1245,139,52.2,23.0,0.0075,,
1.1330,140,52.8,23.0,0.0075,,
1.1415,141,53.4,23.0,0.0075,,
1.1500,142,53.9,23.0,0.0075,,
1.1580,143,54.4,23.0,0.0075,,
1.1660,144,54.9,23.0,0.0080,,
1.1740,145,55.5,23.0,0.0075,,
1.1825,146,56.1,23.0,0.0075,,
1.1910,147,56.5,23.0,0.0075,,
1.1995,148,57.2,23.0,0.0075,,
1.2080,149,57.7,23.0,0.0075,,
1.2155,150,58.2,23.0,0.0070,,
1.2240,151,59.0,23.0,0.0075,,
1.2325,152,59.6,23.0,0.0075,,
1.2410,153,60.2,23.0,0.0075,,
1.2490,154,60.9,23.0,0.0075,,
1.2575,155,61.5,23.0,0.0075,,
1.2650,156,62.0,23.0,0.0070,,
1.2735,157,62.7,23.0,0.0075,,
1.2820,158,63.5,23.0,0.0075,,
1.2905,159,64.1,23.0,0.0075,,
1.2990,160,64.9,23.0,0.0075,,
1.3065,161,65.6,23.0,0.0075,,
1.3150,162,66.2,23.0,0.0075,,
1.3235,163,67.0,23.0,0.0075,,
1.3320,164,67.8,23.0,0.0075,,
1.3400,165,68.6,23.0,0.0075,,
1.3485,166,69.5,23.0,0.0075,,
1.3560,167,70.3,23.0,0.0075,,
1.3645,168,71.2,23.0,0.0075,,
1.3730,169,72.0,23.0,0.0075,,
1.3815,170,72.9,23.0,0.0075,,
1.3900,171,74.0,23.0,0.0075,,
1.3985,172,74.9,23.0,0.0075,,
1.4060,173,75.7,23.0,0.0075,,
1.4145,174,76.8,23.0,0.0075,,
1.4225,175,78.0,23.0,0.0075,,
1.4310,176,79.1,23.0,0.0075,,
1.4395,177,80.4,23.0,0.0075,,
1.4480,178,81.6,23.0,0.0075,,
1.4555,179,82.7,23.0,0.0075,,
1.4640,180,84.1,23.0,0.0075,,
1.4725,181,85.7,23.0,0.0075,,
1.4810,182,87.1,23.0,0.0075,,
1.4895,183,88.6,23.0,0.0075,,
1.4975,184,90.3,23.0,0.0075,,
1.5055,185,91.8,23.0,0.0075,,
1.5135,186,93.7,23.0,0.0075,,
1.5220,187,95.8,23.0,0.0075,,
1.5305,188,97.9,23.0,0.0075,,
1.5390,189,100.2,23.0,0.0075,,
1.5475,190,102.6,23.0,0.0075,,
1.5550,191,104.9,23.0,0.0075,,
1.5635,192,107.6,23.0,0.0075,,
1.5720,193,110.4,23.0,0.0075,,
1.5800,194,113.4,23.0,0.0075,,
1.5885,195,116.3,23.0,0.0075,,
1.5970,196,119.3,23.0,0.0075,,
1.6045,197,122.1,23.0,0.0075,,
1.6130,198,125.1,23.0,0.0075,,
1.6215,199,128.2,23.0,0.0075,,
1.6300,200,131.3,23.0,0.0075,,
1.6380,201,134.3,23.0,0.0075,,
1.6465,202,137.3,23.0,0.0075,,
1.6545,203,139.9,23.0,0.0080,,
1.6625,204,142.8,23.0,0.0075,,
1.6710,205,145.6,23.0,0.0075,,
1.6795,206,148.3,23.0,0.0075,,
1.6880,207,151.1,23.0,0.0075,,
1.6965,208,153.7,23.0,0.0075,,
1.7040,209,156.0,23.0,0.0075,,
1.7125,210,158.5,23.0,0.0075,,
1.7210,211,161.0,23.0,0.0075,,
1.7290,212,163.4,23.0,0.0075,,
1.7375,213,165.7,23.0,0.0075,,
1.7460,214,168.0,23.0,0.0075,,
1.7535,215,169.9,23.0,0.0075,,
1.7620,216,172.1,23.0,0.0075,,
1.7705,217,174.2,23.0,0.0075,,
1.7790,218,176.1,23.0,0.0075,,
1.7875,219,178.2,23.0,0.0075,,
1.7960,220,180.0,23.0,0.0075,,
1.8035,221,181.6,23.0,0.0075,,
1.8120,222,183.4,23.0,0.0075,,
